Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
0,MDP_Value,10x10,0,1.2830
0,MDP_Value,10x10,1,1.5336
0,MDP_Value,10x10,2,1.7575
0,MDP_Value,10x10,3,2.0093
0,MDP_Value,10x10,4,2.0182
0,MDP_Value,10x10,5,2.1316
0,MDP_Value,10x10,6,2.1118
0,MDP_Value,10x10,7,2.1842
0,MDP_Value,10x10,8,2.2456
0,MDP_Value,10x10,9,2.4262
0,MDP_Value,10x10,10,2.4901
0,MDP_Value,10x10,11,2.6079
0,MDP_Value,10x10,12,2.4743
0,MDP_Value,10x10,13,2.4759
0,MDP_Value,10x10,14,2.4775
0,MDP_Value,10x10,15,2.7074
0,MDP_Value,10x10,16,2.7631
0,MDP_Value,10x10,17,2.7587
0,MDP_Value,10x10,18,2.6468
0,MDP_Value,10x10,19,2.5998
0,MDP_Value,10x10,20,2.5310
0,MDP_Value,10x10,21,2.4154
0,MDP_Value,10x10,22,2.3778
0,MDP_Value,10x10,23,2.3024
0,MDP_Value,10x10,24,2.1908
0,MDP_Value,10x10,25,2.1432
0,MDP_Value,10x10,26,2.0941
0,MDP_Value,10x10,27,2.0015
0,MDP_Value,10x10,28,1.9225
0,MDP_Value,10x10,29,1.8123
0,MDP_Value,10x10,30,1.7062
0,MDP_Value,10x10,31,1.5973
0,MDP_Value,10x10,32,1.4855
0,MDP_Value,10x10,33,1.3815
0,MDP_Value,10x10,34,1.2848
0,MDP_Value,10x10,35,1.1949
0,MDP_Value,10x10,36,1.1112
0,MDP_Value,10x10,37,1.0334
0,MDP_Value,10x10,38,0.9611
0,MDP_Value,10x10,39,0.8938
0,MDP_Value,10x10,40,0.8312
0,MDP_Value,10x10,41,0.7731
0,MDP_Value,10x10,42,0.7189
0,MDP_Value,10x10,43,0.6686
0,MDP_Value,10x10,44,0.6218
0,MDP_Value,10x10,45,0.5783
0,MDP_Value,10x10,46,0.5378
0,MDP_Value,10x10,47,0.5002
0,MDP_Value,10x10,48,0.4652
0,MDP_Value,10x10,49,0.4326
0,MDP_Value,10x10,50,0.4023
0,MDP_Value,10x10,51,0.3741
0,MDP_Value,10x10,52,0.3480
0,MDP_Value,10x10,53,0.3236
0,MDP_Value,10x10,54,0.3009
0,MDP_Value,10x10,55,0.2799
0,MDP_Value,10x10,56,0.2603
0,MDP_Value,10x10,57,0.2421
0,MDP_Value,10x10,58,0.2251
0,MDP_Value,10x10,59,0.2094
0,MDP_Value,10x10,60,0.1947
0,MDP_Value,10x10,61,0.1811
0,MDP_Value,10x10,62,0.1684
0,MDP_Value,10x10,63,0.1566
0,MDP_Value,10x10,64,0.1457
0,MDP_Value,10x10,65,0.1355
0,MDP_Value,10x10,66,0.1260
0,MDP_Value,10x10,67,0.1172
0,MDP_Value,10x10,68,0.1090
0,MDP_Value,10x10,69,0.1013
0,MDP_Value,10x10,70,0.0942
0,MDP_Value,10x10,71,0.0876
0,MDP_Value,10x10,72,0.0815
0,MDP_Value,10x10,73,0.0758
0,MDP_Value,10x10,74,0.0705
0,MDP_Value,10x10,75,0.0656
0,MDP_Value,10x10,76,0.0610
0,MDP_Value,10x10,77,0.0567
0,MDP_Value,10x10,78,0.0527
0,MDP_Value,10x10,79,0.0490
0,MDP_Value,10x10,80,0.0456
0,MDP_Value,10x10,81,0.0424
0,MDP_Value,10x10,82,0.0394
0,MDP_Value,10x10,83,0.0367
0,MDP_Value,10x10,84,0.0341
0,MDP_Value,10x10,85,0.0317
0,MDP_Value,10x10,86,0.0295
0,MDP_Value,10x10,87,0.0274
0,MDP_Value,10x10,88,0.0255
0,MDP_Value,10x10,89,0.0237
0,MDP_Value,10x10,90,0.0221
0,MDP_Value,10x10,91,0.0205
0,MDP_Value,10x10,92,0.0191
0,MDP_Value,10x10,93,0.0178
0,MDP_Value,10x10,94,0.0165
0,MDP_Value,10x10,95,0.0154
0,MDP_Value,10x10,96,0.0143
0,MDP_Value,10x10,97,0.0133
0,MDP_Value,10x10,98,0.0124
0,MDP_Value,10x10,99,0.0115
0,MDP_Value,10x10,100,0.0107
0,MDP_Value,10x10,101,0.0099
0,MDP_Value,10x10,102,0.0092
0,MDP_Value,10x10,103,0.0086
0,MDP_Value,10x10,104,0.0080
0,MDP_Value,10x10,105,0.0074
37,MDP_Value,25x20,0,1.1917
37,MDP_Value,25x20,1,1.3815
37,MDP_Value,25x20,2,1.4154
37,MDP_Value,25x20,3,1.4042
37,MDP_Value,25x20,4,1.4224
37,MDP_Value,25x20,5,1.4923
37,MDP_Value,25x20,6,1.5795
37,MDP_Value,25x20,7,1.6015
37,MDP_Value,25x20,8,1.6887
37,MDP_Value,25x20,9,1.8109
37,MDP_Value,25x20,10,1.9591
37,MDP_Value,25x20,11,2.0252
37,MDP_Value,25x20,12,2.0765
37,MDP_Value,25x20,13,2.1362
37,MDP_Value,25x20,14,2.2541
37,MDP_Value,25x20,15,2.2885
37,MDP_Value,25x20,16,2.3260
37,MDP_Value,25x20,17,2.3546
37,MDP_Value,25x20,18,2.4435
37,MDP_Value,25x20,19,2.5050
37,MDP_Value,25x20,20,2.5770
37,MDP_Value,25x20,21,2.6114
37,MDP_Value,25x20,22,2.7927
37,MDP_Value,25x20,23,2.8444
37,MDP_Value,25x20,24,2.9285
37,MDP_Value,25x20,25,2.8932
37,MDP_Value,25x20,26,3.0039
37,MDP_Value,25x20,27,2.9540
37,MDP_Value,25x20,28,3.0167
37,MDP_Value,25x20,29,2.9391
37,MDP_Value,25x20,30,3.0014
37,MDP_Value,25x20,31,2.9861
37,MDP_Value,25x20,32,3.0508
37,MDP_Value,25x20,33,3.0676
37,MDP_Value,25x20,34,3.0471
37,MDP_Value,25x20,35,2.9486
37,MDP_Value,25x20,36,2.8813
37,MDP_Value,25x20,37,2.7398
37,MDP_Value,25x20,38,2.6638
37,MDP_Value,25x20,39,2.5463
37,MDP_Value,25x20,40,2.4947
37,MDP_Value,25x20,41,2.4082
37,MDP_Value,25x20,42,2.3253
37,MDP_Value,25x20,43,2.2240
37,MDP_Value,25x20,44,2.1462
37,MDP_Value,25x20,45,2.0457
37,MDP_Value,25x20,46,1.9821
37,MDP_Value,25x20,47,1.8950
37,MDP_Value,25x20,48,1.8402
37,MDP_Value,25x20,49,1.7563
37,MDP_Value,25x20,50,1.7015
37,MDP_Value,25x20,51,1.6096
37,MDP_Value,25x20,52,1.5473
37,MDP_Value,25x20,53,1.4698
37,MDP_Value,25x20,54,1.4245
37,MDP_Value,25x20,55,1.3719
37,MDP_Value,25x20,56,1.3147
37,MDP_Value,25x20,57,1.2550
37,MDP_Value,25x20,58,1.1960
37,MDP_Value,25x20,59,1.1354
37,MDP_Value,25x20,60,1.0805
37,MDP_Value,25x20,61,1.0284
37,MDP_Value,25x20,62,0.9850
37,MDP_Value,25x20,63,0.9375
37,MDP_Value,25x20,64,0.8921
37,MDP_Value,25x20,65,0.8489
37,MDP_Value,25x20,66,0.8047
37,MDP_Value,25x20,67,0.7618
37,MDP_Value,25x20,68,0.7212
37,MDP_Value,25x20,69,0.6827
37,MDP_Value,25x20,70,0.6463
37,MDP_Value,25x20,71,0.6118
37,MDP_Value,25x20,72,0.5792
37,MDP_Value,25x20,73,0.5483
37,MDP_Value,25x20,74,0.5191
37,MDP_Value,25x20,75,0.4914
37,MDP_Value,25x20,76,0.4652
37,MDP_Value,25x20,77,0.4404
37,MDP_Value,25x20,78,0.4169
37,MDP_Value,25x20,79,0.3946
37,MDP_Value,25x20,80,0.3736
37,MDP_Value,25x20,81,0.3537
37,MDP_Value,25x20,82,0.3348
37,MDP_Value,25x20,83,0.3170
37,MDP_Value,25x20,84,0.3000
37,MDP_Value,25x20,85,0.2840
37,MDP_Value,25x20,86,0.2689
37,MDP_Value,25x20,87,0.2546
